name,id,wowhead,instance_name,source_name,ALLOWED_CLASSES,,,,,
Lifebane Bracers,104446,https://www.wowhead.com/mop-classic/item=104446,Siege of Orgrimmar Heroic,Fallen Protectors,,,,,,
Lost Necklace of the Mogu Empress,104597,https://www.wowhead.com/mop-classic/item=104597,Siege of Orgrimmar Heroic,Spoils,,,,,,
Malkorok's Giant Stompers,104567,https://www.wowhead.com/mop-classic/item=104567,Siege of Orgrimmar Heroic,Malkorok,,,,,,
Malkorok's Skullcleaver,104571,https://www.wowhead.com/mop-classic/item=104571,Siege of Orgrimmar Heroic,Malkorok,,,,,,
Malkorok's Tainted Dog Tags,104570,https://www.wowhead.com/mop-classic/item=104570,Siege of Orgrimmar Heroic,Malkorok,,,,,,
Mantid Carapace Augments,104587,https://www.wowhead.com/mop-classic/item=104587,Siege of Orgrimmar Heroic,Spoils,,,,,,
Mantid Vizier's Robes,104596,https://www.wowhead.com/mop-classic/item=104596,Siege of Orgrimmar Heroic,Spoils,,,,,,
Mantle of Looming Darkness,104659,https://www.wowhead.com/mop-classic/item=104659,Siege of Orgrimmar Heroic,Garrosh,,,,,,
Marco's Crackling Gloves,103764,https://www.wowhead.com/mop-classic/item=103764,Siege of Orgrimmar Heroic,Trash,,,,,,
Miasmic Skullbelt,104573,https://www.wowhead.com/mop-classic/item=104573,Siege of Orgrimmar Heroic,Malkorok,,,,,,
Minelayer's Padded Boots,104511,https://www.wowhead.com/mop-classic/item=104511,Siege of Orgrimmar Heroic,Iron Juggernaut,,,,,,
Mogu Mindbender's Greaves,104604,https://www.wowhead.com/mop-classic/item=104604,Siege of Orgrimmar Heroic,Spoils,,,,,,
Montak's Grips of Scorching Breath,104607,https://www.wowhead.com/mop-classic/item=104607,Siege of Orgrimmar Heroic,Thok,,,,,,
Nazgrim's Burnished Insignia,104553,https://www.wowhead.com/mop-classic/item=104553,Siege of Orgrimmar Heroic,Nazgrim,,,,,,
Nazgrim's Gutripper,104551,https://www.wowhead.com/mop-classic/item=104551,Siege of Orgrimmar Heroic,Nazgrim,,,,,,
Necklace of Fading Light,104477,https://www.wowhead.com/mop-classic/item=104477,Siege of Orgrimmar Heroic,Sha of Pride,,,,,,
Norushen's Enigmatic Barrier,104470,https://www.wowhead.com/mop-classic/item=104470,Siege of Orgrimmar Heroic,Norushen,,,,,,
Norushen's Shortblade,104454,https://www.wowhead.com/mop-classic/item=104454,Siege of Orgrimmar Heroic,Norushen,,,,,,
Ominous Mogu Greatboots,104592,https://www.wowhead.com/mop-classic/item=104592,Siege of Orgrimmar Heroic,Spoils,,,,,,
Pandaren Roofsprinters,104586,https://www.wowhead.com/mop-classic/item=104586,Siege of Orgrimmar Heroic,Spoils,,,,,,
Pauldrons of Violent Eruption,104420,https://www.wowhead.com/mop-classic/item=104420,Siege of Orgrimmar Heroic,Immerseus,,,,,,
Penetrating Gaze of Y'Shaarj,104642,https://www.wowhead.com/mop-classic/item=104642,Siege of Orgrimmar Heroic,Garrosh,,,,,,
Petrified Pennyroyal Ring,104447,https://www.wowhead.com/mop-classic/item=104447,Siege of Orgrimmar Heroic,Fallen Protectors,,,,,,
Plate Belt of the War-Healer,104603,https://www.wowhead.com/mop-classic/item=104603,Siege of Orgrimmar Heroic,Spoils,,,,,,
Poisonbinder Girth,104437,https://www.wowhead.com/mop-classic/item=104437,Siege of Orgrimmar Heroic,Fallen Protectors,,,,,,
Poisonmist Nightcloak,104530,https://www.wowhead.com/mop-classic/item=104530,Siege of Orgrimmar Heroic,Dark Shaman,,,,,,
Powder-Stained Totemic Treads,104622,https://www.wowhead.com/mop-classic/item=104622,Siege of Orgrimmar Heroic,Blackfuse,,,,,,
Precision Cutters,104512,https://www.wowhead.com/mop-classic/item=104512,Siege of Orgrimmar Heroic,Iron Juggernaut,,,,,,
Prismatic Prison of Pride,104478,https://www.wowhead.com/mop-classic/item=104478,Siege of Orgrimmar Heroic,Sha of Pride,,,,,,
Puddle Punishers,104414,https://www.wowhead.com/mop-classic/item=104414,Siege of Orgrimmar Heroic,Immerseus,,,,,,
Purehearted Cricket Cage,104448,https://www.wowhead.com/mop-classic/item=104448,Siege of Orgrimmar Heroic,Fallen Protectors,,,,,,
Purified Bindings of Immerseus,104426,https://www.wowhead.com/mop-classic/item=104426,Siege of Orgrimmar Heroic,Immerseus,,,,,,
Quarantine Shoulderguards,104459,https://www.wowhead.com/mop-classic/item=104459,Siege of Orgrimmar Heroic,Norushen,,,,,,
Rage-Blind Greathelm,104461,https://www.wowhead.com/mop-classic/item=104461,Siege of Orgrimmar Heroic,Norushen,,,,,,
Ravager's Pathwalkers,104557,https://www.wowhead.com/mop-classic/item=104557,Siege of Orgrimmar Heroic,Nazgrim,,,,,,
Reality Ripper Ring,104455,https://www.wowhead.com/mop-classic/item=104455,Siege of Orgrimmar Heroic,Norushen,,,,,,
Revelations of Y'Shaarj,104654,https://www.wowhead.com/mop-classic/item=104654,Siege of Orgrimmar Heroic,Garrosh,,,,,,
Ricocheting Shoulderguards,104510,https://www.wowhead.com/mop-classic/item=104510,Siege of Orgrimmar Heroic,Iron Juggernaut,,,,,,
Rik'kal's Bloody Scalpel,104631,https://www.wowhead.com/mop-classic/item=104631,Siege of Orgrimmar Heroic,Paragons,,,,,,
Rime-Rift Shoulders,104468,https://www.wowhead.com/mop-classic/item=104468,Siege of Orgrimmar Heroic,Norushen,,,,,,
Ring of Restless Energy,104562,https://www.wowhead.com/mop-classic/item=104562,Siege of Orgrimmar Heroic,Malkorok,,,,,,
Ring of the Iron Tomb,104540,https://www.wowhead.com/mop-classic/item=104540,Siege of Orgrimmar Heroic,Dark Shaman,,,,,,
Riou's Vigilant Leggings,104533,https://www.wowhead.com/mop-classic/item=104533,Siege of Orgrimmar Heroic,Dark Shaman,,,,,,
Robes of Riven Dreams,104575,https://www.wowhead.com/mop-classic/item=104575,Siege of Orgrimmar Heroic,Malkorok,,,,,,
Robes of the Blackened Watcher,104456,https://www.wowhead.com/mop-classic/item=104456,Siege of Orgrimmar Heroic,Norushen,,,,,,
Robes of the Tendered Heart,104444,https://www.wowhead.com/mop-classic/item=104444,Siege of Orgrimmar Heroic,Fallen Protectors,,,,,,
Robes of the Warrior's Fall,104556,https://www.wowhead.com/mop-classic/item=104556,Siege of Orgrimmar Heroic,Nazgrim,,,,,,
Romy's Reliable Grips,103818,https://www.wowhead.com/mop-classic/item=103818,Siege of Orgrimmar Heroic,Trash,,,,,,
Rook's Unlucky Talisman,104442,https://www.wowhead.com/mop-classic/item=104442,Siege of Orgrimmar Heroic,Fallen Protectors,,,,,,
Sabatons of Defilement,104450,https://www.wowhead.com/mop-classic/item=104450,Siege of Orgrimmar Heroic,Fallen Protectors,,,,,,
Salt Water Sandals,104428,https://www.wowhead.com/mop-classic/item=104428,Siege of Orgrimmar Heroic,Immerseus,,,,,,
Sandals of Two Little Bees,104552,https://www.wowhead.com/mop-classic/item=104552,Siege of Orgrimmar Heroic,Nazgrim,,,,,,
Sash of the Last Guardian,104467,https://www.wowhead.com/mop-classic/item=104467,Siege of Orgrimmar Heroic,Norushen,,,,,,
Scalebane Bracers,104498,https://www.wowhead.com/mop-classic/item=104498,Siege of Orgrimmar Heroic,Galakras,,,,,,
Seal of Eternal Sorrow,104427,https://www.wowhead.com/mop-classic/item=104427,Siege of Orgrimmar Heroic,Immerseus,,,,,,
Seal of Karmic Return,104655,https://www.wowhead.com/mop-classic/item=104655,Siege of Orgrimmar Heroic,Garrosh,,,,,,
Seal of Sullen Fury,104578,https://www.wowhead.com/mop-classic/item=104578,Siege of Orgrimmar Heroic,Malkorok,,,,,,
Seal of the Forgotten Kings,104593,https://www.wowhead.com/mop-classic/item=104593,Siege of Orgrimmar Heroic,Spoils,,,,,,
Seebo's Sainted Touch,103753,https://www.wowhead.com/mop-classic/item=103753,Siege of Orgrimmar Heroic,Trash,,,,,,
Seismic Bore,104508,https://www.wowhead.com/mop-classic/item=104508,Siege of Orgrimmar Heroic,Iron Juggernaut,,,,,,
Self-Reflecting Mask,104480,https://www.wowhead.com/mop-classic/item=104480,Siege of Orgrimmar Heroic,Sha of Pride,,,,,,
Sha-Seared Sandals,104443,https://www.wowhead.com/mop-classic/item=104443,Siege of Orgrimmar Heroic,Fallen Protectors,,,,,,
Shackles of Stinking Slime,104549,https://www.wowhead.com/mop-classic/item=104549,Siege of Orgrimmar Heroic,Dark Shaman,,,,,,
Shado-Pan Reliquary Kilt,104600,https://www.wowhead.com/mop-classic/item=104600,Siege of Orgrimmar Heroic,Spoils,,,,,,
Shadow-Binder's Kilt,104474,https://www.wowhead.com/mop-classic/item=104474,Siege of Orgrimmar Heroic,Norushen,,,,,,
Shield of Mockery,104485,https://www.wowhead.com/mop-classic/item=104485,Siege of Orgrimmar Heroic,Sha of Pride,,,,,,
Shock Pulse Robes,104523,https://www.wowhead.com/mop-classic/item=104523,Siege of Orgrimmar Heroic,Iron Juggernaut,,,,,,
Shockstriker Gauntlets,104439,https://www.wowhead.com/mop-classic/item=104439,Siege of Orgrimmar Heroic,Fallen Protectors,,,,,,
Shoulderguards of Dark Meditations,104451,https://www.wowhead.com/mop-classic/item=104451,Siege of Orgrimmar Heroic,Fallen Protectors,,,,,,
Shoulderguards of Foul Streams,104548,https://www.wowhead.com/mop-classic/item=104548,Siege of Orgrimmar Heroic,Dark Shaman,,,,,,
Shoulderguards of Intended Power,104643,https://www.wowhead.com/mop-classic/item=104643,Siege of Orgrimmar Heroic,Garrosh,,,,,,
Shoulderguards of the Righteous Stand,104555,https://www.wowhead.com/mop-classic/item=104555,Siege of Orgrimmar Heroic,Nazgrim,,,,,,
Shoulderpads of Dou Dou Chong,104445,https://www.wowhead.com/mop-classic/item=104445,Siege of Orgrimmar Heroic,Fallen Protectors,,,,,,
Shoulderpads of Pulsing Protection,104501,https://www.wowhead.com/mop-classic/item=104501,Siege of Orgrimmar Heroic,Galakras,,,,,,
Shoulderplates of Gushing Geysers,104550,https://www.wowhead.com/mop-classic/item=104550,Siege of Orgrimmar Heroic,Dark Shaman,,,,,,
Shoulders of the Cursed Conqueror,99718,https://www.wowhead.com/mop-classic/item=99718,Siege of Orgrimmar Heroic,Blackfuse,,,,,,
Shoulders of the Cursed Protector,99719,https://www.wowhead.com/mop-classic/item=99719,Siege of Orgrimmar Heroic,Blackfuse,,,,,,
Shoulders of the Cursed Vanquisher,99717,https://www.wowhead.com/mop-classic/item=99717,Siege of Orgrimmar Heroic,Blackfuse,,,,,,
Shoulders of the Roiling Inferno,104449,https://www.wowhead.com/mop-classic/item=104449,Siege of Orgrimmar Heroic,Fallen Protectors,,,,,,
Siegecrafter's Forge Hammer,104625,https://www.wowhead.com/mop-classic/item=104625,Siege of Orgrimmar Heroic,Blackfuse,,,,,,
Sigil of Rampage,104584,https://www.wowhead.com/mop-classic/item=104584,Siege of Orgrimmar Heroic,Spoils,,,,,,
Signet of the Dinomancers,104610,https://www.wowhead.com/mop-classic/item=104610,Siege of Orgrimmar Heroic,Thok,,,,,,
Siid's Silent Stranglers,103832,https://www.wowhead.com/mop-classic/item=103832,Siege of Orgrimmar Heroic,Trash,,,,,,
Skeer's Bloodsoaked Talisman,104636,https://www.wowhead.com/mop-classic/item=104636,Siege of Orgrimmar Heroic,Paragons,,,,,,
Skydancer Boots,104500,https://www.wowhead.com/mop-classic/item=104500,Siege of Orgrimmar Heroic,Galakras,,,,,,
Smoldering Drakescale Bracers,104506,https://www.wowhead.com/mop-classic/item=104506,Siege of Orgrimmar Heroic,Galakras,,,,,,
Softfoot's Last Resort,104434,https://www.wowhead.com/mop-classic/item=104434,Siege of Orgrimmar Heroic,Fallen Protectors,,,,,,
Sorrowpath Signet,104440,https://www.wowhead.com/mop-classic/item=104440,Siege of Orgrimmar Heroic,Fallen Protectors,,,,,,
Soul-Soaked Gloves,104430,https://www.wowhead.com/mop-classic/item=104430,Siege of Orgrimmar Heroic,Immerseus,,,,,,
Spaulders of Kor'kron Fealty,104561,https://www.wowhead.com/mop-classic/item=104561,Siege of Orgrimmar Heroic,Nazgrim,,,,,,
Spaulders of the Fallen Warchief,104645,https://www.wowhead.com/mop-classic/item=104645,Siege of Orgrimmar Heroic,Garrosh,,,,,,
Stonetoe's Tormented Treads,104435,https://www.wowhead.com/mop-classic/item=104435,Siege of Orgrimmar Heroic,Fallen Protectors,,,,,,
Swift Serpent Signet,104487,https://www.wowhead.com/mop-classic/item=104487,Siege of Orgrimmar Heroic,Galakras,,,,,,
Tar-Coated Gauntlets,104515,https://www.wowhead.com/mop-classic/item=104515,Siege of Orgrimmar Heroic,Iron Juggernaut,,,,,,
Terrorguard Chestplate,104583,https://www.wowhead.com/mop-classic/item=104583,Siege of Orgrimmar Heroic,Malkorok,,,,,,
Thok's Acid-Grooved Tooth,104611,https://www.wowhead.com/mop-classic/item=104611,Siege of Orgrimmar Heroic,Thok,,,,,,
Thok's Tail Tip,104613,https://www.wowhead.com/mop-classic/item=104613,Siege of Orgrimmar Heroic,Thok,,,,,,
Thranok's Shattering Helm,104492,https://www.wowhead.com/mop-classic/item=104492,Siege of Orgrimmar Heroic,Galakras,,,,,,
Ticking Ebon Detonator,104616,https://www.wowhead.com/mop-classic/item=104616,Siege of Orgrimmar Heroic,Blackfuse,,,,,,
Toxic Tornado Treads,104541,https://www.wowhead.com/mop-classic/item=104541,Siege of Orgrimmar Heroic,Dark Shaman,,,,,,
Treads of Autonomic Motion,104527,https://www.wowhead.com/mop-classic/item=104527,Siege of Orgrimmar Heroic,Iron Juggernaut,,,,,,
Treads of Unchained Hate,104418,https://www.wowhead.com/mop-classic/item=104418,Siege of Orgrimmar Heroic,Immerseus,,,,,,
Trident of Corrupted Waters,104412,https://www.wowhead.com/mop-classic/item=104412,Siege of Orgrimmar Heroic,Immerseus,,,,,,
Turtleshell Greatcloak,103800,https://www.wowhead.com/mop-classic/item=103800,Siege of Orgrimmar Heroic,Trash,,,,,,
Tusks of Mannoroth,104646,https://www.wowhead.com/mop-classic/item=104646,Siege of Orgrimmar Heroic,Garrosh,,,,,,
Unrepentant Heels,104488,https://www.wowhead.com/mop-classic/item=104488,Siege of Orgrimmar Heroic,Galakras,,,,,,
Untainted Guardian's Chain,104469,https://www.wowhead.com/mop-classic/item=104469,Siege of Orgrimmar Heroic,Norushen,,,,,,
Untarnishable Greatbelt,104591,https://www.wowhead.com/mop-classic/item=104591,Siege of Orgrimmar Heroic,Spoils,,,,,,
Vial of Living Corruption,104572,https://www.wowhead.com/mop-classic/item=104572,Siege of Orgrimmar Heroic,Malkorok,,,,,,
Visage of the Monstrous,104579,https://www.wowhead.com/mop-classic/item=104579,Siege of Orgrimmar Heroic,Malkorok,,,,,,
Wall-Borer Bracers,104514,https://www.wowhead.com/mop-classic/item=104514,Siege of Orgrimmar Heroic,Iron Juggernaut,,,,,,
Waterwalker Greatboots,104432,https://www.wowhead.com/mop-classic/item=104432,Siege of Orgrimmar Heroic,Immerseus,,,,,,
Windfire Legplates,104507,https://www.wowhead.com/mop-classic/item=104507,Siege of Orgrimmar Heroic,Galakras,,,,,,
Wolf-Rider Spurs,104535,https://www.wowhead.com/mop-classic/item=104535,Siege of Orgrimmar Heroic,Dark Shaman,,,,,,
Wristguards of Ruination,104566,https://www.wowhead.com/mop-classic/item=104566,Siege of Orgrimmar Heroic,Malkorok,,,,,,
Wristplates of Broken Doubt,104475,https://www.wowhead.com/mop-classic/item=104475,Siege of Orgrimmar Heroic,Norushen,,,,,,
"Xal'atoh, Desecrated Image of Gorehowl",104648,https://www.wowhead.com/mop-classic/item=104648,Siege of Orgrimmar Heroic,Garrosh,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
"Xifeng, Longblade of the Titanic Guardian",104464,https://www.wowhead.com/mop-classic/item=104464,Siege of Orgrimmar Heroic,Norushen,"Class.Warrior, Class.Paladin, Class.DeathKnight",,,,,
Zoid's Molten Gauntlets,103734,https://www.wowhead.com/mop-classic/item=103734,Siege of Orgrimmar Heroic,Trash,"Class.Paladin, Class.Warrior, Class.DeathKnight",,,,,
